profile	route	metric	policy	value	envelope	unit
m4pro	measure-scheduler	task_memory/workers=1/tasks=1000/heap_delta	upper	1115280	110401.6	bytes
m4pro	measure-scheduler	task_memory/workers=1/tasks=1000/rss_delta	upper	557056	37683.2	bytes
m4pro	measure-scheduler	task_memory/workers=1/tasks=10000/heap_delta	upper	5857808	584654.4	bytes
m4pro	measure-scheduler	task_memory/workers=1/tasks=10000/rss_delta	upper	3620864	344064	bytes
m4pro	measure-scheduler	task_memory/workers=1/tasks=100000/heap_delta	upper	52581136	5256987.2	bytes
m4pro	measure-scheduler	task_memory/workers=1/tasks=100000/rss_delta	upper	32669696	3266969.6	bytes
m4pro	measure-scheduler	task_memory/workers=12/tasks=100000/heap_delta	upper	52610512	5259924.8	bytes
m4pro	measure-scheduler	task_memory/workers=12/tasks=100000/rss_delta	upper	32899072	3271884.8	bytes
m4pro	measure-scheduler	task_scale/workers=1/ops=1000/payload=0/cold_admit_ns_per_op	upper	106.041	259.2715	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=1000/payload=0/cold_drain_ns_per_op	upper	132.375	319.5625	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=1000/payload=0/cold_ns_per_op	upper	238.416	593.1245	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=1000/payload=0/warm_admit_ns_per_op	upper	89.666	216.7275	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=1000/payload=0/warm_drain_ns_per_op	upper	118.042	281.3955	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=1000/payload=0/warm_median_ns_per_op	upper	208.000	499.5845	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=0/cold_admit_ns_per_op	upper	106.954	256.4615	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=0/cold_drain_ns_per_op	upper	117.696	289.018	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=0/cold_ns_per_op	upper	224.650	553.225	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=0/warm_admit_ns_per_op	upper	92.688	219.337	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=0/warm_drain_ns_per_op	upper	107.438	264.976	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=0/warm_median_ns_per_op	upper	200.125	487.478	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=4096/cold_admit_ns_per_op	upper	109.125	259.733	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=4096/cold_drain_ns_per_op	upper	6409.504	16023.76	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=4096/cold_ns_per_op	upper	6525.833	16314.5825	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=4096/warm_admit_ns_per_op	upper	91.067	219.411	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=4096/warm_drain_ns_per_op	upper	6429.887	15991.0535	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=4096/warm_median_ns_per_op	upper	6519.304	16211.8835	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=512/cold_admit_ns_per_op	upper	108.775	250.7625	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=512/cold_drain_ns_per_op	upper	870.712	2144.7865	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=512/cold_ns_per_op	upper	979.446	2395.59	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=512/warm_admit_ns_per_op	upper	91.025	227.3	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=512/warm_drain_ns_per_op	upper	853.179	2132.9475	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=512/warm_median_ns_per_op	upper	947.167	2367.9175	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=64/cold_admit_ns_per_op	upper	106.388	254.7525	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=64/cold_drain_ns_per_op	upper	171.450	425.7655	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=64/cold_ns_per_op	upper	277.837	690.8615	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=64/warm_admit_ns_per_op	upper	89.517	223.719	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=64/warm_drain_ns_per_op	upper	163.646	407.729	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=10000/payload=64/warm_median_ns_per_op	upper	254.067	631.8985	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=100000/payload=0/cold_admit_ns_per_op	upper	103.529	258.8225	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=100000/payload=0/cold_drain_ns_per_op	upper	114.113	281.7825	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=100000/payload=0/cold_ns_per_op	upper	218.065	541.4	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=100000/payload=0/warm_admit_ns_per_op	upper	90.545	221.3505	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=100000/payload=0/warm_drain_ns_per_op	upper	106.237	265.5925	ns/op
m4pro	measure-scheduler	task_scale/workers=1/ops=100000/payload=0/warm_median_ns_per_op	upper	196.517	491.2925	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=1000/payload=0/cold_admit_ns_per_op	upper	107.958	268.4355	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=1000/payload=0/cold_drain_ns_per_op	upper	201.416	444.481	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=1000/payload=0/cold_ns_per_op	upper	308.750	716.8935	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=1000/payload=0/warm_admit_ns_per_op	upper	90.958	226.2295	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=1000/payload=0/warm_drain_ns_per_op	upper	153.625	356.794	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=1000/payload=0/warm_median_ns_per_op	upper	244.792	584.855	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=0/cold_admit_ns_per_op	upper	104.013	258.8495	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=0/cold_drain_ns_per_op	upper	121.667	304.1675	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=0/cold_ns_per_op	upper	224.325	560.8125	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=0/warm_admit_ns_per_op	upper	92.062	224.9505	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=0/warm_drain_ns_per_op	upper	122.204	305.51	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=0/warm_median_ns_per_op	upper	221.821	522.5555	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=4096/cold_admit_ns_per_op	upper	103.575	254.5485	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=4096/cold_drain_ns_per_op	upper	1221.100	2726.739	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=4096/cold_ns_per_op	upper	1325.987	2989.821	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=4096/warm_admit_ns_per_op	upper	89.421	220.329	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=4096/warm_drain_ns_per_op	upper	1166.983	2907.045	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=4096/warm_median_ns_per_op	upper	1256.729	3136.107	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=512/cold_admit_ns_per_op	upper	105.308	263.27	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=512/cold_drain_ns_per_op	upper	247.454	608.0615	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=512/cold_ns_per_op	upper	352.762	871.16	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=512/warm_admit_ns_per_op	upper	92.783	221.9405	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=512/warm_drain_ns_per_op	upper	237.213	587.954	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=512/warm_median_ns_per_op	upper	328.021	818.8415	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=64/cold_admit_ns_per_op	upper	105.658	254.3905	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=64/cold_drain_ns_per_op	upper	149.283	323.4795	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=64/cold_ns_per_op	upper	255.071	584.201	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=64/warm_admit_ns_per_op	upper	89.621	220.2305	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=64/warm_drain_ns_per_op	upper	137.742	326.575	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=10000/payload=64/warm_median_ns_per_op	upper	228.588	540.6245	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=100000/payload=0/cold_admit_ns_per_op	upper	105.173	261.0985	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=100000/payload=0/cold_drain_ns_per_op	upper	133.332	322.886	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=100000/payload=0/cold_ns_per_op	upper	237.677	594.1925	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=100000/payload=0/warm_admit_ns_per_op	upper	90.545	221.109	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=100000/payload=0/warm_drain_ns_per_op	upper	120.307	300.7675	ns/op
m4pro	measure-scheduler	task_scale/workers=12/ops=100000/payload=0/warm_median_ns_per_op	upper	212.465	523.0635	ns/op
m4pro	measure-scheduler	timer_park_wake/cold_ns_per_op	upper	157095.047	304613.305	ns/op
m4pro	measure-scheduler	timer_park_wake/warm_median_ns_per_op	upper	156617.188	308556.9305	ns/op
m4pro	measure-scheduler	yield/cold_ns_per_op	upper	18563.517	46408.7925	ns/op
m4pro	measure-scheduler	yield/warm_median_ns_per_op	upper	18611.745	46529.3625	ns/op
m4pro	measure-compute	semantic	exact	2c72846b669c7b7261ef7c67bbe9604db7bdd0f4f52b272f16f478c7a5cb37ae	-	sha256
m4pro	measure-compute	product/cold/cpu/pool/n262144_k2049_s2/first_result_us	upper	577.792	1313.958	us
m4pro	measure-compute	product/cold/cpu/pool/n4096_k129_s2/first_result_us	upper	274.750	686.875	us
m4pro	measure-compute	product/cold/cpu/rolling/m262144_r1024_n0/first_result_us	upper	822.292	2055.73	us
m4pro	measure-compute	product/cold/cpu/window/n262144_r1024/first_result_us	upper	836.208	2090.52	us
m4pro	measure-compute	product/cold/cpu/window/n262144_r4/first_result_us	upper	893.334	2233.335	us
m4pro	measure-compute	product/cold/cpu/window/n4096_r1024/first_result_us	upper	250.625	559.478	us
m4pro	measure-compute	product/cold/cpu/window/n4096_r4/first_result_us	upper	1454.500	1420.4595	us
m4pro	measure-compute	product/cold/metal/pool/n262144_k2049_s2/first_result_us	upper	670.458	1676.145	us
m4pro	measure-compute	product/cold/metal/pool/n4096_k129_s2/first_result_us	upper	901.750	2254.375	us
m4pro	measure-compute	product/cold/metal/rolling/m262144_r1024_n0/first_result_us	upper	3508.208	6065.7515	us
m4pro	measure-compute	product/cold/metal/window/n262144_r1024/first_result_us	upper	854.500	1608.1875	us
m4pro	measure-compute	product/cold/metal/window/n262144_r4/first_result_us	upper	957.958	1544.8325	us
m4pro	measure-compute	product/cold/metal/window/n4096_r1024/first_result_us	upper	1354.167	1683.3955	us
m4pro	measure-compute	product/cold/metal/window/n4096_r4/first_result_us	upper	14342.292	31371.789	us
m4pro	measure-compute	product/cold/vulkan/pool/n262144_k2049_s2/first_result_us	upper	1644.250	2710.3345	us
m4pro	measure-compute	product/cold/vulkan/pool/n4096_k129_s2/first_result_us	upper	56553.542	141383.855	us
m4pro	measure-compute	product/cold/vulkan/rolling/m262144_r1024_n0/first_result_us	upper	473017.917	1182544.7925	us
m4pro	measure-compute	product/cold/vulkan/window/n262144_r1024/first_result_us	upper	1241.083	2852.0235	us
m4pro	measure-compute	product/cold/vulkan/window/n262144_r4/first_result_us	upper	1631.834	3302.585	us
m4pro	measure-compute	product/cold/vulkan/window/n4096_r1024/first_result_us	upper	55805.875	139514.6875	us
m4pro	measure-compute	product/cold/vulkan/window/n4096_r4/first_result_us	upper	375085.125	937712.8125	us
m4pro	measure-compute	product/warm/cpu/pool/n262144_k2049_s2/warm_p50_us	upper	345.166	862.915	us
m4pro	measure-compute	product/warm/cpu/pool/n262144_k2049_s2/warm_p95_us	upper	375.500	909.2905	us
m4pro	measure-compute	product/warm/cpu/pool/n4096_k129_s2/warm_p50_us	upper	94.625	234.375	us
m4pro	measure-compute	product/warm/cpu/pool/n4096_k129_s2/warm_p95_us	upper	110.167	260.3955	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n0/warm_p50_us	upper	501.708	1252.52	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n0/warm_p95_us	upper	556.334	1318.3535	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n131072/warm_p50_us	upper	824.916	2021.1685	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n131072/warm_p95_us	upper	866.458	2166.145	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n257/warm_p50_us	upper	530.750	1326.875	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n257/warm_p95_us	upper	591.333	1475.2735	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n262144/warm_p50_us	upper	1096.542	2690.605	us
m4pro	measure-compute	product/warm/cpu/rolling/m262144_r1024_n262144/warm_p95_us	upper	1172.750	2918.4595	us
m4pro	measure-compute	product/warm/cpu/window/n262144_r1024/warm_p50_us	upper	564.708	1411.77	us
m4pro	measure-compute	product/warm/cpu/window/n262144_r1024/warm_p95_us	upper	603.000	1507.5	us
m4pro	measure-compute	product/warm/cpu/window/n262144_r4/warm_p50_us	upper	556.416	1391.04	us
m4pro	measure-compute	product/warm/cpu/window/n262144_r4/warm_p95_us	upper	592.667	1481.6675	us
m4pro	measure-compute	product/warm/cpu/window/n4096_r1024/warm_p50_us	upper	96.625	241.5625	us
m4pro	measure-compute	product/warm/cpu/window/n4096_r1024/warm_p95_us	upper	110.792	276.98	us
m4pro	measure-compute	product/warm/cpu/window/n4096_r4/warm_p50_us	upper	114.750	229.2685	us
m4pro	measure-compute	product/warm/cpu/window/n4096_r4/warm_p95_us	upper	140.166	295.003	us
m4pro	measure-compute	product/warm/metal/pool/n262144_k2049_s2/warm_p50_us	upper	150.458	376.145	us
m4pro	measure-compute	product/warm/metal/pool/n262144_k2049_s2/warm_p95_us	upper	183.292	458.23	us
m4pro	measure-compute	product/warm/metal/pool/n4096_k129_s2/warm_p50_us	upper	148.083	273.0825	us
m4pro	measure-compute	product/warm/metal/pool/n4096_k129_s2/warm_p95_us	upper	157.000	375	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n0/warm_p50_us	upper	286.250	715.625	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n0/warm_p95_us	upper	361.792	904.48	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n131072/warm_p50_us	upper	354.500	886.25	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n131072/warm_p95_us	upper	451.834	1129.585	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n257/warm_p50_us	upper	309.833	774.5825	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n257/warm_p95_us	upper	433.708	1084.27	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n262144/warm_p50_us	upper	361.542	903.855	us
m4pro	measure-compute	product/warm/metal/rolling/m262144_r1024_n262144/warm_p95_us	upper	728.750	1821.875	us
m4pro	measure-compute	product/warm/metal/window/n262144_r1024/warm_p50_us	upper	204.541	287.9405	us
m4pro	measure-compute	product/warm/metal/window/n262144_r1024/warm_p95_us	upper	253.000	428.772	us
m4pro	measure-compute	product/warm/metal/window/n262144_r4/warm_p50_us	upper	251.750	373.5845	us
m4pro	measure-compute	product/warm/metal/window/n262144_r4/warm_p95_us	upper	438.375	258.7095	us
m4pro	measure-compute	product/warm/metal/window/n4096_r1024/warm_p50_us	upper	260.541	299.1685	us
m4pro	measure-compute	product/warm/metal/window/n4096_r1024/warm_p95_us	upper	369.083	248.814	us
m4pro	measure-compute	product/warm/metal/window/n4096_r4/warm_p50_us	upper	235.625	318.397	us
m4pro	measure-compute	product/warm/metal/window/n4096_r4/warm_p95_us	upper	314.542	350.1675	us
m4pro	measure-compute	product/warm/vulkan/pool/n262144_k2049_s2/warm_p50_us	upper	264.042	660.105	us
m4pro	measure-compute	product/warm/vulkan/pool/n262144_k2049_s2/warm_p95_us	upper	348.041	811.334	us
m4pro	measure-compute	product/warm/vulkan/pool/n4096_k129_s2/warm_p50_us	upper	201.041	500.709	us
m4pro	measure-compute	product/warm/vulkan/pool/n4096_k129_s2/warm_p95_us	upper	222.625	556.5625	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n0/warm_p50_us	upper	424.625	1035.6065	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n0/warm_p95_us	upper	742.292	1045.4765	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n131072/warm_p50_us	upper	2111.584	5250.9565	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n131072/warm_p95_us	upper	3138.375	6974.875	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n257/warm_p50_us	upper	1056.917	2642.2925	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n257/warm_p95_us	upper	1836.667	2596.5205	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n262144/warm_p50_us	upper	2055.208	5138.02	us
m4pro	measure-compute	product/warm/vulkan/rolling/m262144_r1024_n262144/warm_p95_us	upper	3016.000	6773.6435	us
m4pro	measure-compute	product/warm/vulkan/window/n262144_r1024/warm_p50_us	upper	222.750	556.875	us
m4pro	measure-compute	product/warm/vulkan/window/n262144_r1024/warm_p95_us	upper	310.625	738.9375	us
m4pro	measure-compute	product/warm/vulkan/window/n262144_r4/warm_p50_us	upper	238.417	596.0425	us
m4pro	measure-compute	product/warm/vulkan/window/n262144_r4/warm_p95_us	upper	301.208	753.02	us
m4pro	measure-compute	product/warm/vulkan/window/n4096_r1024/warm_p50_us	upper	207.750	512.8125	us
m4pro	measure-compute	product/warm/vulkan/window/n4096_r1024/warm_p95_us	upper	239.125	597.8125	us
m4pro	measure-compute	product/warm/vulkan/window/n4096_r4/warm_p50_us	upper	205.834	490.0815	us
m4pro	measure-compute	product/warm/vulkan/window/n4096_r4/warm_p95_us	upper	301.208	665.814	us
m4pro	measure-flow	semantic	exact	20d79a7a2bd62f9e5062f54e6b2a74f04bbcb0c48edb521c421b823549503158	-	sha256
m4pro	measure-flow	frontend_minimal/median	upper	380.091334	95.0228335	ms
m4pro	measure-flow	frontend_typed/median	upper	386.046792	96.511698	ms
m4pro	measure-flow	graph_minimal/median	upper	1.584	0.46	us
m4pro	measure-flow	graph_typed/median	upper	1.291	2.7935	us
m4pro	measure-graph-services	semantic	exact	b7cab5a62f607dbe43fa7dce1069a224a7f58f5f9338c4435e92c6c8dd679c74	-	sha256
m4pro	measure-graph-services	async_same_key/us	upper	178.583	446.4575	us
m4pro	measure-graph-services	bounded_map_dense/us	upper	2335.500	5720.044	us
m4pro	measure-graph-services	bounded_map_sparse/us	upper	1109.125	2475.022	us
m4pro	measure-graph-services	bounded_sort_dense/us	upper	4840.083	11976.836	us
m4pro	measure-graph-services	bounded_sort_sparse/us	upper	970.625	2426.5625	us
m4pro	measure-graph-services	graph_storage/setup_us	upper	975.000	2342.7095	us
m4pro	measure-graph-services	program_cache_cached/us	upper	603.750	1466.5	us
m4pro	measure-graph-services	program_cache_uncached/us	upper	1596.750	3833.647	us
m4pro	measure-telemetry	semantic	exact	437808ce624ccf95088de77d7afb6ee329480a86ff4361820589d2d26db33c02	-	sha256
m4pro	measure-telemetry	live/cold/allocations/median	upper	0	0	count
m4pro	measure-telemetry	live/cold/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	live/cold/cpu/median	upper	0	100000	ns
m4pro	measure-telemetry	live/cold/cpu/p95	upper	6000	94000	ns
m4pro	measure-telemetry	live/cold/wall/median	upper	83.5	99916.5	ns
m4pro	measure-telemetry	live/cold/wall/p95	upper	5000	95000	ns
m4pro	measure-telemetry	live/warm/allocations/median	upper	0	0	count
m4pro	measure-telemetry	live/warm/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	live/warm/cpu/median	upper	0	5000	ns
m4pro	measure-telemetry	live/warm/cpu/p95	upper	1000	4000	ns
m4pro	measure-telemetry	live/warm/wall/median	upper	42	4958	ns
m4pro	measure-telemetry	live/warm/wall/p95	upper	125	4875	ns
m4pro	measure-telemetry	record/cold/allocations/median	upper	0	0	count
m4pro	measure-telemetry	record/cold/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	record/cold/cpu/median	upper	0	100000	ns
m4pro	measure-telemetry	record/cold/cpu/p95	upper	6000	94000	ns
m4pro	measure-telemetry	record/cold/wall/median	upper	0	100000	ns
m4pro	measure-telemetry	record/cold/wall/p95	upper	5500	94500	ns
m4pro	measure-telemetry	record/warm/allocations/median	upper	0	0	count
m4pro	measure-telemetry	record/warm/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	record/warm/cpu/median	upper	0	5000	ns
m4pro	measure-telemetry	record/warm/cpu/p95	upper	1000	4000	ns
m4pro	measure-telemetry	record/warm/wall/median	upper	83	4917	ns
m4pro	measure-telemetry	record/warm/wall/p95	upper	125	4875	ns
m4pro	measure-telemetry	replay/cold/allocations/median	upper	0	0	count
m4pro	measure-telemetry	replay/cold/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	replay/cold/cpu/median	upper	0	100000	ns
m4pro	measure-telemetry	replay/cold/cpu/p95	upper	5000	95000	ns
m4pro	measure-telemetry	replay/cold/wall/median	upper	0.5	99999.5	ns
m4pro	measure-telemetry	replay/cold/wall/p95	upper	3542	96458	ns
m4pro	measure-telemetry	replay/warm/allocations/median	upper	0	0	count
m4pro	measure-telemetry	replay/warm/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	replay/warm/cpu/median	upper	0	5000	ns
m4pro	measure-telemetry	replay/warm/cpu/p95	upper	1000	4000	ns
m4pro	measure-telemetry	replay/warm/wall/median	upper	83	4917	ns
m4pro	measure-telemetry	replay/warm/wall/p95	upper	126	4874	ns
m4pro	measure-telemetry	scenario/cold/allocations/median	upper	0	0	count
m4pro	measure-telemetry	scenario/cold/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	scenario/cold/cpu/median	upper	0	100000	ns
m4pro	measure-telemetry	scenario/cold/cpu/p95	upper	6000	94000	ns
m4pro	measure-telemetry	scenario/cold/wall/median	upper	63	99937	ns
m4pro	measure-telemetry	scenario/cold/wall/p95	upper	5042	94958	ns
m4pro	measure-telemetry	scenario/warm/allocations/median	upper	0	0	count
m4pro	measure-telemetry	scenario/warm/allocations/p95	upper	0	0	count
m4pro	measure-telemetry	scenario/warm/cpu/median	upper	0	5000	ns
m4pro	measure-telemetry	scenario/warm/cpu/p95	upper	1000	4000	ns
m4pro	measure-telemetry	scenario/warm/wall/median	upper	42	4958	ns
m4pro	measure-telemetry	scenario/warm/wall/p95	upper	126	4874	ns
